datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,windspeed_10m,winddirection_10m,wind_gusts_10m,shortwave_radiation,vapour_pressure_deficit,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,carbon_dioxide,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_ozone,us_aqi_sulphur_dioxide,us_aqi_carbon_monoxide,location,latitude,longitude
2025-05-16 09:00:00,30.8,75,25.9,36.3,0.0,0.0,0.0,1004.4,1005.2,2,2,0,0,12.7,193,33.5,455.0,1.1,34.0,18.0,365.0,10.2,12.8,82.0,0.31,23.0,4.05,4.15,447,71,71,41,5,24,7,3,Karachi,24.8607,67.0011
2025-05-16 10:00:00,31.5,71,25.6,37.3,0.0,0.0,0.0,1004.1,1004.9,1,1,0,0,13.8,195,37.1,652.0,1.34,35.5,18.3,301.0,7.0,14.0,100.0,0.29,25.0,6.95,6.95,447,70,70,41,3,26,8,3,Karachi,24.8607,67.0011
2025-05-16 11:00:00,32.2,68,25.5,38.5,0.0,0.0,0.0,1004.0,1004.8,4,4,0,0,14.5,192,39.6,809.0,1.56,36.2,18.1,252.0,4.6,14.7,114.0,0.29,27.0,9.4,9.45,446,70,70,40,2,29,8,3,Karachi,24.8607,67.0011
2025-05-16 12:00:00,32.5,66,25.4,39.2,0.0,0.0,0.0,1003.7,1004.5,6,6,0,0,14.8,194,40.7,900.0,1.66,36.8,18.0,237.0,3.6,14.4,120.0,0.28,30.0,10.7,10.8,446,70,70,40,2,33,8,3,Karachi,24.8607,67.0011
2025-05-16 13:00:00,32.8,64,25.1,39.5,0.0,0.0,0.0,1003.2,1004.0,8,8,0,0,14.8,198,41.0,933.0,1.76,38.4,18.3,238.0,3.3,13.6,121.0,0.28,32.0,10.45,10.45,446,69,69,39,2,37,7,3,Karachi,24.8607,67.0011
2025-05-16 14:00:00,32.8,64,25.1,39.3,0.0,0.0,0.0,1002.5,1003.3,0,0,0,0,14.9,201,41.4,898.0,1.79,40.9,19.0,249.0,3.7,13.2,119.0,0.28,35.0,8.65,8.7,446,68,68,38,2,41,7,3,Karachi,24.8607,67.0011
2025-05-16 15:00:00,32.5,68,25.8,39.1,0.0,0.0,0.0,1001.9,1002.7,2,2,0,0,13.6,203,40.7,805.0,1.58,43.5,19.9,275.0,4.2,13.6,116.0,0.28,38.0,6.0,6.0,447,68,68,38,2,45,7,3,Karachi,24.8607,67.0011
2025-05-16 16:00:00,32.2,68,25.6,37.9,0.0,0.0,0.0,1001.3,1002.1,2,2,0,0,13.4,206,38.2,644.0,1.52,45.4,20.5,310.0,5.3,14.4,112.0,0.28,41.0,3.3,3.3,447,68,68,37,3,49,8,3,Karachi,24.8607,67.0011
2025-05-16 17:00:00,31.6,72,25.9,37.0,0.0,0.0,0.0,1001.1,1001.9,0,0,0,0,12.9,200,36.7,447.0,1.32,47.8,21.3,339.0,8.0,14.6,100.0,0.27,44.0,1.35,1.35,448,67,67,36,4,55,8,3,Karachi,24.8607,67.0011
2025-05-16 18:00:00,30.5,76,25.9,35.9,0.0,0.0,0.0,1001.8,1002.6,1,1,0,0,12.5,188,35.3,240.0,1.02,47.8,21.4,357.0,14.0,14.9,84.0,0.27,40.0,0.3,0.3,449,67,67,35,7,58,8,3,Karachi,24.8607,67.0011
2025-05-16 19:00:00,29.9,80,26.0,35.7,0.0,0.0,0.0,1002.1,1002.9,7,7,0,0,10.5,192,32.0,64.0,0.85,44.7,20.7,368.0,22.4,15.4,61.0,0.27,33.0,0.0,0.0,449,67,67,35,11,55,8,3,Karachi,24.8607,67.0011
2025-05-16 20:00:00,29.7,81,26.1,35.5,0.0,0.0,0.0,1002.4,1003.2,13,13,0,0,11.7,182,28.1,0.0,0.79,39.3,21.3,363.0,28.3,15.5,44.0,0.29,28.0,0.0,0.0,449,67,67,34,14,48,8,3,Karachi,24.8607,67.0011
2025-05-16 21:00:00,29.4,81,25.9,34.8,0.0,0.0,0.0,1002.7,1003.5,3,3,0,0,13.0,176,30.6,0.0,0.76,37.1,21.1,331.0,30.0,15.1,37.0,0.29,25.0,0.0,0.0,448,66,66,34,15,44,8,3,Karachi,24.8607,67.0011
2025-05-16 22:00:00,29.4,81,25.7,34.4,0.0,0.0,0.0,1003.1,1003.9,31,31,0,0,14.8,171,34.9,0.0,0.79,35.4,20.7,282.0,29.4,14.4,36.0,0.29,22.0,0.0,0.0,447,66,66,34,14,39,8,3,Karachi,24.8607,67.0011
2025-05-16 23:00:00,29.1,82,25.8,34.7,0.0,0.0,0.0,1003.4,1004.2,34,34,0,0,11.9,183,34.2,0.0,0.73,33.5,19.8,240.0,27.4,13.3,36.0,0.28,20.0,0.0,0.0,446,66,66,34,13,34,7,3,Karachi,24.8607,67.0011
2025-05-17 00:00:00,29.0,82,25.6,34.6,0.0,0.0,0.0,1003.4,1004.2,25,25,0,0,10.9,192,29.2,0.0,0.71,30.9,18.1,213.0,23.7,11.7,38.0,0.27,18.0,0.0,0.0,446,66,66,34,12,30,6,3,Karachi,24.8607,67.0011
2025-05-17 01:00:00,28.7,86,26.0,34.7,0.0,0.0,0.0,1002.9,1003.7,17,17,0,0,9.6,201,24.1,0.0,0.57,28.9,16.7,193.0,18.8,9.7,42.0,0.28,17.0,0.0,0.0,446,66,66,34,9,25,5,3,Karachi,24.8607,67.0011
2025-05-17 02:00:00,28.4,87,26.0,34.4,0.0,0.0,0.0,1002.2,1003.0,25,25,0,0,9.3,199,22.3,0.0,0.51,28.8,16.4,180.0,14.7,8.2,46.0,0.29,17.0,0.0,0.0,446,66,66,34,7,22,4,3,Karachi,24.8607,67.0011
2025-05-17 03:00:00,28.3,87,25.9,34.2,0.0,0.0,0.0,1002.0,1002.8,28,28,0,0,9.7,199,20.9,0.0,0.51,28.2,16.0,171.0,12.5,7.3,47.0,0.3,17.0,0.0,0.0,446,65,65,34,6,20,4,3,Karachi,24.8607,67.0011
2025-05-17 04:00:00,28.2,86,25.6,33.9,0.0,0.0,0.0,1001.8,1002.6,21,21,0,0,10.3,191,22.3,0.0,0.53,28.8,15.7,169.0,11.1,6.9,48.0,0.3,18.0,0.0,0.0,447,65,65,33,5,19,4,2,Karachi,24.8607,67.0011
2025-05-17 05:00:00,28.0,86,25.5,33.9,0.0,0.0,0.0,1002.2,1003.0,17,17,0,0,8.0,198,21.6,0.0,0.54,29.2,15.9,184.0,12.3,7.5,47.0,0.28,19.0,0.0,0.0,447,64,64,33,6,19,4,2,Karachi,24.8607,67.0011
2025-05-17 06:00:00,28.4,85,25.7,34.6,0.0,0.0,0.0,1002.7,1003.5,26,26,0,0,7.2,198,16.6,1.0,0.57,30.4,16.0,234.0,12.4,9.7,49.0,0.3,24.0,0.05,0.05,447,64,64,33,6,20,5,2,Karachi,24.8607,67.0011
2025-05-17 07:00:00,28.9,81,25.2,34.5,0.0,0.0,0.0,1003.3,1004.1,23,23,0,0,8.9,194,22.0,68.0,0.77,35.0,17.3,300.0,12.4,12.8,53.0,0.29,31.0,0.5,0.55,446,64,64,33,6,20,7,2,Karachi,24.8607,67.0011
2025-05-17 08:00:00,29.7,76,25.0,34.9,0.0,0.0,0.0,1003.7,1004.5,17,17,0,0,10.6,189,27.7,240.0,1.01,41.1,18.1,337.0,11.7,15.3,60.0,0.27,36.0,1.75,1.9,446,64,64,33,6,21,8,2,Karachi,24.8607,67.0011
2025-05-17 09:00:00,30.5,71,24.8,35.3,0.0,0.0,0.0,1003.8,1004.6,18,18,0,0,12.8,184,34.2,451.0,1.26,45.3,18.7,317.0,9.6,16.9,75.0,0.27,39.0,4.15,4.25,446,64,64,33,5,23,9,2,Karachi,24.8607,67.0011
2025-05-17 10:00:00,31.2,67,24.3,35.8,0.0,0.0,0.0,1003.9,1004.7,30,30,0,0,14.6,179,38.9,627.0,1.52,46.4,20.4,268.0,6.8,18.0,94.0,0.26,41.0,7.05,7.1,445,64,64,34,3,25,10,2,Karachi,24.8607,67.0011
2025-05-17 11:00:00,31.9,64,24.1,37.0,0.0,0.0,0.0,1003.9,1004.7,7,7,0,0,15.7,177,42.1,796.0,1.7,47.4,21.2,230.0,4.7,18.3,108.0,0.25,42.0,9.55,9.6,445,64,64,34,2,27,10,2,Karachi,24.8607,67.0011
2025-05-17 12:00:00,32.2,63,24.3,38.1,0.0,0.0,0.0,1003.6,1004.4,19,19,0,0,15.8,179,43.2,899.0,1.78,46.9,21.1,217.0,3.7,17.2,112.0,0.25,42.0,10.95,11.0,445,65,65,35,2,31,9,2,Karachi,24.8607,67.0011
2025-05-17 13:00:00,32.4,64,24.7,38.6,0.0,0.0,0.0,1003.2,1004.0,23,23,0,0,15.9,190,43.2,935.0,1.75,46.0,20.5,216.0,3.4,15.2,111.0,0.24,42.0,10.65,10.75,445,65,65,35,2,35,8,3,Karachi,24.8607,67.0011
2025-05-17 14:00:00,32.5,62,24.4,38.2,0.0,0.0,0.0,1002.5,1003.3,37,37,0,0,16.2,197,43.9,881.0,1.84,45.1,20.1,224.0,3.6,13.8,107.0,0.24,41.0,8.85,9.0,445,65,65,35,2,38,8,3,Karachi,24.8607,67.0011
2025-05-17 15:00:00,32.4,62,24.1,37.4,0.0,0.0,0.0,1001.8,1002.6,50,50,0,0,15.4,198,43.9,755.0,1.86,44.2,19.7,247.0,3.9,13.6,101.0,0.23,39.0,6.15,6.25,445,65,65,35,2,42,7,3,Karachi,24.8607,67.0011
2025-05-17 16:00:00,32.0,64,24.4,36.6,0.0,0.0,0.0,1001.4,1002.2,25,25,0,0,13.7,198,41.4,605.0,1.7,43.1,19.3,280.0,4.8,14.0,92.0,0.22,37.0,3.45,3.5,446,65,65,35,2,45,8,2,Karachi,24.8607,67.0011
2025-05-17 17:00:00,31.5,67,24.7,36.1,0.0,0.0,0.0,1001.2,1002.0,15,15,0,0,13.1,195,37.4,436.0,1.51,47.3,20.0,302.0,7.1,14.9,84.0,0.2,45.0,1.45,1.45,446,65,65,35,3,46,8,2,Karachi,24.8607,67.0011
2025-05-17 18:00:00,30.5,73,25.1,35.7,0.0,0.0,0.0,1001.9,1002.7,21,21,0,0,11.1,188,34.6,242.0,1.18,42.7,19.2,304.0,12.5,15.1,70.0,0.2,39.0,0.35,0.35,446,65,65,35,6,47,8,2,Karachi,24.8607,67.0011
2025-05-17 19:00:00,30.0,75,25.1,35.2,0.0,0.0,0.0,1002.0,1002.8,14,14,0,0,11.4,187,29.5,63.0,1.05,39.2,18.2,297.0,19.8,15.4,52.0,0.2,31.0,0.0,0.0,446,65,65,35,10,46,8,2,Karachi,24.8607,67.0011
2025-05-17 20:00:00,29.7,76,25.1,34.8,0.0,0.0,0.0,1002.4,1003.2,23,23,0,0,11.5,191,29.2,0.0,0.98,35.2,19.0,288.0,24.7,15.2,38.0,0.21,25.0,0.0,0.0,446,64,64,35,12,42,8,3,Karachi,24.8607,67.0011
2025-05-17 21:00:00,29.8,76,25.0,34.6,0.0,0.0,0.0,1002.6,1003.4,19,19,0,0,13.0,178,31.0,0.0,1.01,34.0,19.0,285.0,24.7,14.1,35.0,0.21,23.0,0.0,0.0,446,64,64,35,12,38,8,3,Karachi,24.8607,67.0011
2025-05-17 22:00:00,29.6,77,25.1,34.5,0.0,0.0,0.0,1003.1,1003.9,14,14,0,0,13.0,182,31.7,0.0,0.95,32.7,18.1,281.0,22.2,12.5,37.0,0.21,23.0,0.0,0.0,446,64,64,35,11,34,7,3,Karachi,24.8607,67.0011
2025-05-17 23:00:00,29.5,77,25.1,34.9,0.0,0.0,0.0,1003.4,1004.2,25,25,0,0,10.1,199,29.9,0.0,0.93,32.1,17.2,268.0,19.9,11.0,39.0,0.22,23.0,0.0,0.0,446,64,64,34,10,30,6,3,Karachi,24.8607,67.0011
2025-05-18 00:00:00,29.4,78,25.2,34.8,0.0,0.0,0.0,1003.3,1004.1,23,23,0,0,9.6,197,26.3,0.0,0.88,32.5,16.8,234.0,18.5,9.7,39.0,0.24,23.0,0.0,0.0,445,64,64,34,9,26,5,3,Karachi,24.8607,67.0011
2025-05-18 01:00:00,29.0,80,25.2,34.6,0.0,0.0,0.0,1003.0,1003.8,20,20,0,0,9.3,208,21.2,0.0,0.8,32.4,16.8,190.0,17.3,8.6,38.0,0.27,22.0,0.0,0.0,445,64,64,34,9,23,5,3,Karachi,24.8607,67.0011
2025-05-18 02:00:00,28.8,81,25.2,34.5,0.0,0.0,0.0,1002.5,1003.3,16,16,0,0,8.2,209,21.6,0.0,0.75,31.7,17.1,163.0,16.4,7.9,37.0,0.29,22.0,0.0,0.0,445,64,64,35,8,20,4,3,Karachi,24.8607,67.0011
2025-05-18 03:00:00,28.5,82,25.2,34.4,0.0,0.0,0.0,1002.5,1003.3,12,12,0,0,6.9,208,17.6,0.0,0.69,32.0,17.1,160.0,16.2,7.5,35.0,0.28,22.0,0.0,0.0,448,64,64,35,8,18,4,2,Karachi,24.8607,67.0011
2025-05-18 04:00:00,28.3,83,25.2,34.4,0.0,0.0,0.0,1003.0,1003.8,47,47,0,0,5.4,249,14.4,0.0,0.64,32.1,16.9,174.0,16.4,7.6,32.0,0.28,21.0,0.0,0.0,452,64,64,35,8,17,4,2,Karachi,24.8607,67.0011
2025-05-18 05:00:00,28.1,84,25.1,34.3,0.0,0.0,0.0,1002.9,1003.7,39,39,0,0,4.2,258,10.1,0.0,0.62,30.2,15.9,203.0,14.9,8.6,34.0,0.28,22.0,0.0,0.0,454,64,64,35,7,17,5,2,Karachi,24.8607,67.0011
2025-05-18 06:00:00,28.5,81,25.0,34.5,0.0,0.0,0.0,1003.7,1004.5,26,25,0,1,5.1,276,15.1,1.0,0.73,30.2,16.2,264.0,13.6,11.6,39.0,0.28,27.0,0.05,0.05,453,64,64,35,7,17,6,2,Karachi,24.8607,67.0011
2025-05-18 07:00:00,28.9,79,24.9,34.9,0.0,0.0,0.0,1004.0,1004.8,5,5,0,0,4.3,248,12.6,66.0,0.84,38.3,17.5,340.0,11.8,15.7,47.0,0.27,33.0,0.55,0.55,451,64,64,35,6,17,9,2,Karachi,24.8607,67.0011
2025-05-18 08:00:00,29.9,73,24.5,35.3,0.0,0.0,0.0,1004.5,1005.3,4,4,0,0,6.9,189,19.8,243.0,1.14,41.0,17.3,382.0,9.9,19.0,58.0,0.27,37.0,1.9,2.0,449,64,64,35,5,17,10,2,Karachi,24.8607,67.0011
2025-05-18 09:00:00,30.8,69,24.5,35.8,0.0,0.0,0.0,1004.7,1005.5,2,2,0,0,9.7,183,27.4,456.0,1.37,42.0,18.3,359.0,8.0,20.9,74.0,0.27,37.0,4.3,4.4,448,64,64,35,4,19,11,2,Karachi,24.8607,67.0011
2025-05-18 10:00:00,31.5,65,24.1,36.6,0.0,0.0,0.0,1004.6,1005.4,0,0,0,0,11.5,184,32.8,651.0,1.61,42.6,19.8,302.0,6.1,22.0,92.0,0.26,35.0,7.25,7.3,447,64,64,35,3,21,12,2,Karachi,24.8607,67.0011
2025-05-18 11:00:00,32.0,63,24.1,37.8,0.0,0.0,0.0,1004.5,1005.3,0,0,0,0,12.8,190,36.0,808.0,1.76,42.8,21.1,256.0,4.7,22.2,105.0,0.25,33.0,9.9,9.9,446,64,64,35,2,24,12,3,Karachi,24.8607,67.0011
2025-05-18 12:00:00,32.3,64,24.6,38.9,0.0,0.0,0.0,1004.3,1005.1,3,3,0,0,12.9,193,37.1,906.0,1.75,40.3,20.5,237.0,3.9,21.1,111.0,0.23,30.0,11.35,11.35,445,64,64,35,2,28,12,3,Karachi,24.8607,67.0011
2025-05-18 13:00:00,32.7,62,24.5,39.2,0.0,0.0,0.0,1003.6,1004.4,19,19,0,0,13.4,202,38.5,935.0,1.87,36.9,19.2,230.0,3.6,19.2,111.0,0.2,27.0,11.15,11.15,445,64,64,34,2,32,10,3,Karachi,24.8607,67.0011
2025-05-18 14:00:00,32.8,62,24.4,39.0,0.0,0.0,0.0,1002.8,1003.6,14,14,0,0,13.7,207,38.9,892.0,1.9,32.9,17.2,233.0,3.7,17.4,108.0,0.19,24.0,9.35,9.35,445,64,64,34,2,37,9,3,Karachi,24.8607,67.0011
2025-05-18 15:00:00,32.5,64,24.8,38.2,0.0,0.0,0.0,1002.1,1002.9,13,13,0,0,14.7,205,40.3,796.0,1.75,30.4,15.6,253.0,4.3,16.0,100.0,0.18,23.0,6.5,6.5,445,63,63,34,2,41,9,3,Karachi,24.8607,67.0011
2025-05-18 16:00:00,31.9,66,24.6,36.5,0.0,0.0,0.0,1001.4,1002.2,2,2,0,0,15.4,206,41.8,637.0,1.62,29.7,15.0,282.0,5.3,14.9,87.0,0.18,23.0,3.6,3.65,446,63,63,33,3,44,8,3,Karachi,24.8607,67.0011
2025-05-18 17:00:00,31.2,70,25.0,35.9,0.0,0.0,0.0,1001.1,1001.9,2,2,0,0,14.5,201,41.0,447.0,1.38,29.6,14.0,301.0,6.9,14.3,76.0,0.15,25.0,1.5,1.5,446,62,62,33,3,46,8,3,Karachi,24.8607,67.0011
2025-05-18 18:00:00,30.5,70,24.3,34.7,0.0,0.0,0.0,1001.7,1002.5,0,0,0,0,14.2,196,36.4,240.0,1.32,29.3,14.1,298.0,9.4,14.2,67.0,0.15,24.0,0.35,0.35,446,62,62,32,5,46,8,3,Karachi,24.8607,67.0011
2025-05-18 19:00:00,29.6,75,24.8,34.5,0.0,0.0,0.0,1001.9,1002.7,3,3,0,0,12.1,200,36.4,66.0,1.03,29.3,14.3,283.0,12.9,14.0,54.0,0.15,24.0,0.0,0.0,446,62,62,31,6,44,8,3,Karachi,24.8607,67.0011
2025-05-18 20:00:00,29.4,77,25.0,34.4,0.0,0.0,0.0,1002.4,1003.2,16,16,0,0,11.5,211,29.9,0.0,0.94,29.9,14.9,268.0,16.1,13.8,43.0,0.16,23.0,0.0,0.0,446,61,61,31,8,41,8,3,Karachi,24.8607,67.0011
2025-05-18 21:00:00,29.2,77,24.9,34.7,0.0,0.0,0.0,1003.2,1004.0,22,22,0,0,8.1,223,28.4,0.0,0.91,30.4,15.7,257.0,19.0,13.5,37.0,0.19,23.0,0.0,0.0,446,61,61,31,9,37,7,3,Karachi,24.8607,67.0011
2025-05-18 22:00:00,29.0,77,24.5,33.9,0.0,0.0,0.0,1003.2,1004.0,3,3,0,0,11.0,221,26.6,0.0,0.93,31.1,16.4,246.0,21.7,13.1,34.0,0.24,22.0,0.0,0.0,446,61,61,31,11,33,7,3,Karachi,24.8607,67.0011
2025-05-18 23:00:00,28.9,78,24.6,33.9,0.0,0.0,0.0,1003.6,1004.4,8,8,0,0,9.8,232,26.6,0.0,0.88,32.1,17.5,231.0,22.9,12.6,32.0,0.28,22.0,0.0,0.0,446,60,60,31,11,29,7,3,Karachi,24.8607,67.0011
2025-05-19 00:00:00,28.7,79,24.6,34.0,0.0,0.0,0.0,1003.4,1004.2,26,26,0,0,8.1,249,23.0,0.0,0.83,32.4,17.8,206.0,21.8,11.7,32.0,0.31,22.0,0.0,0.0,446,60,60,31,11,25,6,3,Karachi,24.8607,67.0011
2025-05-19 01:00:00,28.5,80,24.8,33.9,0.0,0.0,0.0,1003.0,1003.8,19,19,0,0,8.4,254,19.8,0.0,0.78,31.7,17.1,176.0,19.4,10.7,34.0,0.32,23.0,0.0,0.0,446,60,60,31,10,22,6,3,Karachi,24.8607,67.0011
2025-05-19 02:00:00,28.4,81,24.8,33.7,0.0,0.0,0.0,1002.8,1003.6,23,23,0,0,8.8,261,19.1,0.0,0.75,30.9,16.2,156.0,17.0,9.9,36.0,0.32,23.0,0.0,0.0,446,61,61,31,8,19,5,2,Karachi,24.8607,67.0011
2025-05-19 03:00:00,28.2,81,24.7,33.4,0.0,0.0,0.0,1002.4,1003.2,26,26,0,0,9.4,277,19.8,0.0,0.71,29.8,15.3,146.0,15.2,9.2,37.0,0.32,22.0,0.0,0.0,447,60,60,31,7,18,5,2,Karachi,24.8607,67.0011
2025-05-19 04:00:00,28.0,82,24.6,33.1,0.0,0.0,0.0,1002.3,1003.1,16,16,0,0,9.8,276,20.9,0.0,0.69,28.7,14.5,145.0,13.5,8.7,37.0,0.31,21.0,0.0,0.0,447,60,60,31,7,17,5,2,Karachi,24.8607,67.0011
2025-05-19 05:00:00,27.9,83,24.6,33.1,0.0,0.0,0.0,1002.3,1003.1,12,12,0,0,8.6,269,20.5,0.0,0.66,28.9,14.6,161.0,13.2,9.3,37.0,0.32,22.0,0.0,0.0,448,60,60,30,7,16,5,2,Karachi,24.8607,67.0011
2025-05-19 06:00:00,28.0,84,25.0,33.6,0.0,0.0,0.0,1002.5,1003.3,11,11,0,0,8.1,274,17.3,1.0,0.6,28.8,14.8,211.0,12.1,11.2,42.0,0.34,26.0,0.05,0.05,448,60,60,30,6,16,6,2,Karachi,24.8607,67.0011
2025-05-19 07:00:00,28.6,80,24.8,34.0,0.0,0.0,0.0,1003.0,1003.8,16,16,0,0,8.2,261,20.5,70.0,0.79,36.0,16.2,277.0,10.6,13.9,49.0,0.35,31.0,0.5,0.55,448,60,60,30,5,17,8,2,Karachi,24.8607,67.0011
2025-05-19 08:00:00,29.8,72,24.2,34.5,0.0,0.0,0.0,1003.7,1004.5,20,20,0,0,10.1,253,26.6,241.0,1.15,37.7,16.6,314.0,9.0,15.9,57.0,0.38,34.0,1.65,1.8,447,60,60,30,4,18,9,2,Karachi,24.8607,67.0011
2025-05-19 09:00:00,30.8,67,24.0,35.2,0.0,0.0,0.0,1004.2,1005.0,27,27,0,0,11.6,246,31.3,434.0,1.45,37.1,17.1,294.0,7.2,16.6,68.0,0.43,34.0,3.6,3.95,446,60,60,30,4,19,9,2,Karachi,24.8607,67.0011
2025-05-19 10:00:00,31.4,65,24.1,35.8,0.0,0.0,0.0,1004.3,1005.1,40,40,0,0,13.6,233,36.7,601.0,1.59,38.2,18.0,246.0,5.2,16.7,81.0,0.48,34.0,5.85,6.5,445,60,60,30,3,21,9,2,Karachi,24.8607,67.0011
2025-05-19 11:00:00,31.9,64,24.3,37.1,0.0,0.0,0.0,1004.3,1005.1,22,22,0,0,14.7,227,40.0,756.0,1.68,39.6,18.8,210.0,3.8,16.4,90.0,0.5,33.0,8.4,8.8,445,59,59,30,2,24,9,2,Karachi,24.8607,67.0011
2025-05-19 12:00:00,32.4,62,24.1,38.1,0.0,0.0,0.0,1004.0,1004.8,9,9,0,0,15.3,229,41.8,878.0,1.86,40.2,19.0,202.0,3.1,15.6,94.0,0.51,34.0,9.5,9.95,445,59,59,30,2,27,9,2,Karachi,24.8607,67.0011
2025-05-19 13:00:00,32.7,60,24.0,38.3,0.0,0.0,0.0,1003.3,1004.1,9,9,0,0,16.2,225,43.9,919.0,1.95,40.3,18.7,207.0,2.9,14.5,94.0,0.53,35.0,9.35,9.65,446,59,59,30,1,30,8,2,Karachi,24.8607,67.0011
2025-05-19 14:00:00,32.5,61,24.1,38.0,0.0,0.0,0.0,1002.6,1003.4,37,37,0,0,16.7,225,45.0,885.0,1.9,41.1,18.7,217.0,3.2,13.6,92.0,0.54,36.0,7.75,7.85,446,59,59,30,2,33,7,2,Karachi,24.8607,67.0011
2025-05-19 15:00:00,32.2,62,24.0,37.1,0.0,0.0,0.0,1001.8,1002.6,10,10,0,0,16.1,229,45.0,775.0,1.82,41.6,18.6,235.0,4.0,13.4,87.0,0.56,38.0,5.25,5.3,446,59,59,30,2,36,7,2,Karachi,24.8607,67.0011
2025-05-19 16:00:00,31.9,64,24.2,36.2,0.0,0.0,0.0,1001.2,1002.0,3,3,0,0,15.7,232,42.8,636.0,1.69,42.1,18.4,259.0,5.2,13.4,80.0,0.59,40.0,2.8,2.8,446,59,59,30,3,38,7,2,Karachi,24.8607,67.0011
2025-05-19 17:00:00,31.2,67,24.5,35.4,0.0,0.0,0.0,1000.8,1001.6,13,13,0,0,15.1,237,41.4,446.0,1.48,53.0,21.3,273.0,6.8,13.7,73.0,0.7,54.0,1.0,1.0,446,60,60,31,3,40,7,2,Karachi,24.8607,67.0011
2025-05-19 18:00:00,30.5,70,24.5,35.1,0.0,0.0,0.0,1001.4,1002.2,4,4,0,0,12.5,234,36.4,240.0,1.29,54.2,21.7,270.0,10.3,13.8,64.0,0.72,52.0,0.25,0.25,446,60,60,32,5,40,8,2,Karachi,24.8607,67.0011
2025-05-19 19:00:00,29.9,74,24.6,34.6,0.0,0.0,0.0,1001.2,1002.0,13,13,0,0,12.4,228,32.4,66.0,1.12,53.3,21.7,257.0,15.1,13.9,51.0,0.75,49.0,0.0,0.0,446,61,61,33,7,39,8,2,Karachi,24.8607,67.0011
2025-05-19 20:00:00,29.5,75,24.6,33.9,0.0,0.0,0.0,1001.4,1002.2,6,6,0,0,13.9,217,34.2,0.0,1.02,49.2,22.0,242.0,18.5,13.7,42.0,0.76,46.0,0.0,0.0,446,62,62,34,9,37,7,2,Karachi,24.8607,67.0011
2025-05-19 21:00:00,29.1,77,24.6,33.8,0.0,0.0,0.0,1002.9,1003.7,41,41,0,0,12.2,261,33.8,0.0,0.93,49.5,21.9,228.0,19.4,13.0,39.0,0.76,45.0,0.0,0.0,446,62,62,34,10,34,7,2,Karachi,24.8607,67.0011
2025-05-19 22:00:00,29.1,76,24.5,33.7,0.0,0.0,0.0,1003.4,1004.2,37,37,0,0,13.0,266,32.0,0.0,0.97,48.5,22.1,213.0,19.0,12.1,39.0,0.74,44.0,0.0,0.0,446,63,63,35,9,31,7,2,Karachi,24.8607,67.0011
2025-05-19 23:00:00,29.0,77,24.5,33.5,0.0,0.0,0.0,1003.6,1004.4,42,42,0,0,12.6,266,31.0,0.0,0.92,48.3,22.3,198.0,17.9,11.2,40.0,0.74,43.0,0.0,0.0,446,63,63,36,9,28,6,2,Karachi,24.8607,67.0011
2025-05-20 00:00:00,28.8,78,24.5,33.5,0.0,0.0,0.0,1003.5,1004.3,15,15,0,0,11.9,259,29.5,0.0,0.88,48.4,22.4,182.0,16.2,10.4,41.0,0.69,43.0,0.0,0.0,446,64,64,36,8,25,6,2,Karachi,24.8607,67.0011
2025-05-20 01:00:00,28.6,79,24.7,33.6,0.0,0.0,0.0,1003.0,1003.8,2,2,0,0,10.8,234,27.7,0.0,0.81,48.0,22.0,165.0,14.0,9.6,43.0,0.63,43.0,0.0,0.0,446,64,64,37,7,23,5,2,Karachi,24.8607,67.0011
2025-05-20 02:00:00,28.5,80,24.6,33.3,0.0,0.0,0.0,1002.8,1003.6,18,18,0,0,11.1,241,24.8,0.0,0.78,46.8,21.5,153.0,11.9,8.9,45.0,0.58,42.0,0.0,0.0,446,65,65,38,6,21,5,2,Karachi,24.8607,67.0011
2025-05-20 03:00:00,28.4,80,24.6,33.1,0.0,0.0,0.0,1002.3,1003.1,30,30,0,0,11.6,248,26.3,0.0,0.76,44.6,20.5,144.0,10.2,8.2,46.0,0.54,40.0,0.0,0.0,446,65,65,38,5,20,4,2,Karachi,24.8607,67.0011
2025-05-20 04:00:00,28.3,80,24.5,33.1,0.0,0.0,0.0,1002.2,1003.0,26,26,0,0,11.1,253,26.3,0.0,0.76,42.5,19.5,139.0,8.7,7.6,48.0,0.53,37.0,0.0,0.0,447,66,66,39,4,19,4,2,Karachi,24.8607,67.0011
2025-05-20 05:00:00,28.2,81,24.6,33.1,0.0,0.0,0.0,1002.5,1003.3,26,26,0,0,11.3,257,24.5,0.0,0.72,42.5,19.2,148.0,7.0,8.0,50.0,0.53,38.0,0.0,0.0,447,66,66,39,3,20,4,2,Karachi,24.8607,67.0011
